hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
HMDB0250108|DB11386;detected;Chlorobutanol;Organic oxygen compounds;Unknown;1;1.65;-2.03;12.59113088;-3.852439353;0;InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3;DrugBank;20.23;2.1275;0;1;1;175.9562479;0.562180829;0;0;1;15;Neutral;DrugBank
HMDB0000191|DB15819;quantified;L-Aspartic acid;Organic acids and derivatives;|Endogenous|Food|Biological;1;142;0.03;1.702543592;9.614153755;-1;InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1;DrugBank;100.62;-1.127;3;3;3;133.0375077;0.452021255;0;0;0.5;16;Zwitterion;DrugBank
HMDB0000943|DB11168;quantified;Threonic acid;Organic oxygen compounds;|Endogenous|Biological;1;488;0.55;3.400728714;-2.981778621;-1;InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m0/s1;DrugBank;97.99;-2.2149;3;4;4;136.0371734;0.352223809;0;0;0.75;17;Acid;DrugBank
HMDB0000064|DB00148;quantified;Creatine;Organic acids and derivatives;|Endogenous|Food|Synthetic|Biological;1;4.11;-1.5;3.501029064;12.42977125;0;InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9);DrugBank;90.41;-1.10373;2;3;2;131.0694765;0.327362746;0;0;0.5;18;Zwitterion;DrugBank
HMDB0000112|DB02530;quantified;gamma-Aminobutyric acid;Organic acids and derivatives;|Endogenous|Food|Synthetic|Biological;1;365;0.55;4.527850005;10.2152097;0;InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7);DrugBank;63.32;-0.1901;3;2;2;103.0633285;0.520009216;0;0;0.75;16;Zwitterion;DrugBank
HMDB0000167|DB00156;quantified;L-Threonine;Organic acids and derivatives;|Food|Synthetic|Biological;1;477;0.6;2.207432029;9.002504827;0;InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1;DrugBank;83.55;-1.2209;2;3;3;119.0582431;0.425095603;0;0;0.75;17;Zwitterion;DrugBank
DB11761;;Tenapanor;Organoheterocyclic compounds;;1;0.0206;-4.25;5.112581073;-2.914271054;-1;InChI=1S/C50H66Cl4N8O10S2/c1-61-31-43(41-27-37(51)29-47(53)45(41)33-61)35-7-5-9-39(25-35)73(65,66)59-15-19-71-23-21-69-17-13-57-49(63)55-11-3-4-12-56-50(64)58-14-18-70-22-24-72-20-16-60-74(67,68)40-10-6-8-36(26-40)44-32-62(2)34-46-42(44)28-38(52)30-48(46)54/h5-10,25-30,43-44,59-60H,3-4,11-24,31-34H2,1-2H3,(H2,55,57,63)(H2,56,58,64)/t43-,44-/m0/s1;DrugBank;218;6.1566;29;6;12;1142.309743;0.03374989;6;4;0.48;140;Acid;DrugBank
DB09296;;Ombitasvir;Organic acids and derivatives;;1;551;0.49;11.72697518;8.229727434;1;InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1;DrugBank;178.72;7.6871;13;4;9;893.5051121;0.133973835;6;3;0.52;132;Basic;DrugBank
DB00877;;Sirolimus;Phenylpropanoids and polyketides;;1;0.012;-4.59;14.57567758;8.239418548;1;InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1;DrugBank;195.43;6.1806;6;3;13;913.5551416;0.15551124;4;0;0.745098039;144;Basic;DrugBank
DB08874;;Fidaxomicin;Other;;1;3.81;-1.71;;;0;InChI=1S/C52H74Cl2O18/c1-13-30-22-26(6)33(56)18-16-15-17-31(23-66-51-45(65-12)42(61)44(29(9)67-51)69-49(64)35-32(14-2)36(53)39(58)37(54)38(35)57)48(63)68-34(28(8)55)20-19-25(5)21-27(7)43(30)70-50-41(60)40(59)46(52(10,11)72-50)71-47(62)24(3)4/h15-17,19,21-22,24,28-30,33-34,40-46,50-51,55-61H,13-14,18,20,23H2,1-12H3/b16-15+,25-19+,26-22+,27-21+,31-17+/t28-,29-,30+,33+,34+,40-,41+,42+,43+,44-,45+,46+,50-,51-/m1/s1;DrugBank;266.66;6.2344;13;7;18;1056.425221;0.065519848;4;1;0.634615385;146;Neutral;DrugBank
DB00803;;Colistin;Organic acids and derivatives;;0;7.31;-1.66;3.061572062;11.93389963;0;InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)/t29?,30-,31-,32+,33+,34+,35+,36-,37+,38-,39?,41?,42+/m1/s1;DrugBank;490.66;-5.8315;28;18;18;1154.749927;0.034695025;1;0;0.788461538;179;Zwitterion;DrugBank
DB00732;;Atracurium besylate;Organoheterocyclic compounds;;1;0.0228;-4.07;9.51302159;4.274294292;0;InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2;DrugBank;126.44;8.0655;24;0;12;928.5074286;0.038349396;6;4;0.509433962;139;Neutral;DrugBank
DB01590;;Everolimus;Phenylpropanoids and polyketides;;1;2.09;-2.01;9.835940037;-1.747871446;0;InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1;DrugBank;204.66;6.1972;9;3;14;957.5813563;0.133923869;4;0;0.754716981;151;Neutral;DrugBank
DB00781;;Polymyxin B;Other;;1;0.00348;-5.14;11.84861865;-5.226337871;0;InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+/m1/s1;DrugBank;490.66;-5.2448;29;18;18;1202.749927;0.033336636;2;1;0.696428571;183;Neutral;DrugBank
DB13878;;Pibrentasvir;Organoheterocyclic compounds;;1;0.0589;-3.69;3.603273722;-3.719105429;-1;InChI=1S/C57H65F5N10O8/c1-29(77-3)49(67-56(75)79-5)54(73)70-19-7-9-47(70)52-63-41-25-35(37(59)27-43(41)65-52)45-15-16-46(72(45)34-23-39(61)51(40(62)24-34)69-21-17-32(18-22-69)31-11-13-33(58)14-12-31)36-26-42-44(28-38(36)60)66-53(64-42)48-10-8-20-71(48)55(74)50(30(2)78-4)68-57(76)80-6/h11-14,23-30,32,45-50H,7-10,15-22H2,1-6H3,(H,63,65)(H,64,66)(H,67,75)(H,68,76)/t29-,30-,45-,46-,47+,48+,49+,50+/m1/s1;DrugBank;199.58;9.4475;15;4;12;1112.4907;0.07117515;10;6;0.473684211;145;Acid;DrugBank
DB06663;;Pasireotide;Organic acids and derivatives;;1;7.56e-05;-6.62;;9.064050738;1;InChI=1S/C58H66N10O9/c59-27-13-12-22-46-52(69)64-47(30-38-23-25-42(26-24-38)76-36-39-16-6-2-7-17-39)53(70)66-49(31-37-14-4-1-5-15-37)57(74)68-35-43(77-58(75)61-29-28-60)33-50(68)55(72)67-51(40-18-8-3-9-19-40)56(73)65-48(54(71)63-46)32-41-34-62-45-21-11-10-20-44(41)45/h1-11,14-21,23-26,34,43,46-51,62H,12-13,22,27-33,35-36,59-60H2,(H,61,75)(H,63,71)(H,64,69)(H,65,73)(H,66,70)(H,67,72)/t43-,46+,47+,48-,49+,50+,51+/m1/s1;DrugBank;281.2;3.3685;17;9;11;1046.501424;0.059766406;8;6;0.327586207;143;Basic;DrugBank
DB08890;;Linaclotide;Other;;0;0.00964;-4.86;;3.914067487;0;InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1;DrugBank;573.91;-5.9392;13;19;26;1525.389921;0.065579029;6;2;0.525423729;180;Neutral;DrugBank
DB00007;;Leuprolide;Other;;0;0.0464;-4.67;2.784540523;11.87840692;-4;InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1;DrugBank;429.04;-1.22843;32;16;14;1208.645462;0.015472459;6;4;0.525423729;171;Zwitterion;DrugBank
HMDB0001072|DB09270;quantified;Coenzyme Q10;Prenol lipids;|Endogenous|Food;0;0.000193;-6.65;;-4.718903582;0;InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+;DrugBank;52.6;17.8539;31;0;4;862.6839114;0.051462692;1;0;0.559322034;153;Neutral;DrugBank
DB11340;;Ubiquinol;Prenol lipids;;1;0.00163;-5.39;14.39287361;-2.759661472;0;InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+;DrugBank;58.92;18.47062;31;2;4;864.6995614;0.05766344;1;1;0.559322034;155;Neutral;DrugBank
HMDB0000641|DB00130;quantified;L-Glutamine;Organic acids and derivatives;|Endogenous|Food|Synthetic|Biological;1;97.8;-0.17;2.147142616;9.312090619;0;InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1;DrugBank;106.41;-1.3362;4;3;3;146.0691422;0.456091774;0;0;0.6;20;Zwitterion;DrugBank
DB09419;;Xylose;Organic oxygen compounds;;1;;;3.09;;1;InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1;DrugBank;97.99;-2.7397;4;4;5;150.0528234;0.325838404;0;0;0.8;20;Acid;DrugBank
HMDB0000883|DB00161;quantified;L-Valine;Organic acids and derivatives;|Food|Synthetic|Biological;1;214;0.26;2.717273382;9.599176383;0;InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1;DrugBank;63.32;0.0543;2;2;2;117.0789786;0.536976572;0;0;0.8;19;Zwitterion;DrugBank
DB06756;;Betaine;Organic acids and derivatives;;1;0.0177;-4.29;16.94229278;-6.639169738;0;InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3;DrugBank;40.13;-1.5575;2;0;2;117.0789786;0.410408618;0;0;0.8;19;Neutral;DrugBank
DB00859;;Penicillamine;Organic acids and derivatives;;1;0.616;-2.57;11.42625431;7.34591909;1;InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1;DrugBank;63.32;0.1067;2;3;3;149.0510496;0.488090598;0;0;0.8;20;Neutral;DrugBank
DB13972;;Racemethionine;Other;;0;3.28;-2.43;0.825756558;4.88697737;-4;InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8);DrugBank;63.32;0.1514;4;2;3;149.0510496;0.596996208;0;0;0.8;20;Acid;DrugBank
HMDB0000696|DB00134;quantified;L-Methionine;Organic acids and derivatives;|Endogenous|Food|Biological;1;23.9;-0.8;2.531921004;9.502323344;0;InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1;DrugBank;63.32;0.1514;4;2;3;149.0510496;0.596996208;0;0;0.8;20;Zwitterion;DrugBank
HMDB0003966|DB11142;quantified;Selenomethionine;Organic acids and derivatives;|Endogenous|Food|Biological;1;109;-0.25;1.559521389;9.502319449;0;InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1;DrugBank;63.32;-0.041;4;2;2;196.9954999;0.61983169;0;0;0.8;20;Zwitterion;DrugBank
DB09400;;Selenomethionine Se-75;Organic acids and derivatives;;1;0.778;-2.65;3.272170345;7.595393538;0;InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1/i9-4;DrugBank;63.32;-0.041;4;2;2;192.001502;0.61396657;0;0;0.8;20;Zwitterion;DrugBank
DB00659;;Acamprosate;Organic acids and derivatives;;0;0.00798;-4.6;-1.053965179;;-1;InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10);DrugBank;83.47;-0.5996;4;2;3;181.0408788;0.447848266;0;0;0.8;22;Acid;DrugBank
HMDB0000214|DB00129;quantified;Ornithine;Organic acids and derivatives;|Endogenous|Food|Biological;1;172;0.11;2.666422703;10.28682134;1;InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1;DrugBank;89.34;-0.8628;4;3;3;132.0898776;0.463886112;0;0;0.8;21;Zwitterion;DrugBank
HMDB0000097|DB00122;quantified;Choline;Organic nitrogen compounds;|Food|Biological;1;3.61;-1.59;13.96871408;-3.249884463;1;InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1;DrugBank;20.23;-0.3151;2;1;1;104.1069905;0.476183931;0;0;1;21;Neutral;DrugBank
HMDB0252719|DB09257;detected;Gimeracil;Organoheterocyclic compounds;Unknown;1;14.2;-1.01;8.659622788;-4.504126958;0;InChI=1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9);DrugBank;53.09;0.7339;0;2;2;144.993056;0.565737215;1;1;0;13;Neutral;DrugBank
HMDB0252176|DB12466;detected;Favipiravir;Organoheterocyclic compounds;Unknown;1;8.7;-1.26;9.394017314;-3.905680335;0;InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11);DrugBank;89.1;-0.5798;1;2;4;157.0287546;0.570270985;1;1;0;15;Neutral;DrugBank
HMDB0014581|DB00437;quantified;Allopurinol;Organoheterocyclic compounds;Unknown;1;5.88;-1.36;7.828742071;2.567011966;0;InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10);DrugBank;74.43;-0.4022;0;2;3;136.0385107;0.516967061;2;0;0;14;Neutral;DrugBank
DB01033;;Mercaptopurine;Organoheterocyclic compounds;;1;13.4;-1.38;0.660822294;9.934858103;-2;InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10);DrugBank;57.36;1.01549;0;2;3;152.0156671;0.553854664;2;2;0;14;Zwitterion;DrugBank
DB00339;;Pyrazinamide;Organoheterocyclic compounds;;1;6.35;-1.65;13.88671605;2.218954824;0;InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9);DrugBank;68.87;-0.4245;1;1;3;123.0432618;0.550756807;1;1;0;14;Neutral;DrugBank
DB00352;;Tioguanine;Organoheterocyclic compounds;;1;0.0711;-3.55;8.486301953;-9.048670716;0;InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11);DrugBank;83.38;0.59769;0;3;4;167.0265662;0.501491384;2;2;0;16;Neutral;DrugBank
DB06637;;Dalfampridine;Organoheterocyclic compounds;;1;0.0111;-4.72;16.37495108;7.400857467;1;InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7);DrugBank;38.91;0.6638;0;1;2;94.05309819;0.512651003;1;1;0;13;Basic;DrugBank
HMDB0246022|DB11640;detected;3,4-Diaminopyridine;Organoheterocyclic compounds;Unknown;1;5.8;-1.27;15.49617412;11.80600931;1;InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8);DrugBank;65.66;0.07637;0;3;2;109.0639972;0.43355203;1;1;0;15;Basic;DrugBank
HMDB0000267|DB03088;quantified;Pyroglutamic acid;Organic acids and derivatives;|Endogenous|Food|Biological;1;151;0.07;3.613354339;-2.224439872;-1;InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1;DrugBank;66.4;-0.6504;1;2;2;129.0425931;0.494026338;1;0;0.6;16;Acid;DrugBank
HMDB0256253|DB06154;detected;Pentaerythritol tetranitrate;Organic oxygen compounds;Unknown;0;0.133;-3.38;;-5.46110104;0;InChI=1S/C5H8N4O12/c10-6(11)18-1-5(2-19-7(12)13,3-20-8(14)15)4-21-9(16)17/h1-4H2;DrugBank;209.48;-1.194;12;0;12;316.0138717;0.306764869;0;0;1;29;Neutral;DrugBank
DB00703;;Methazolamide;Other;;1;0.0797;-3.58;6.086529;-1.072140355;-1;InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+;DrugBank;107.41;-1.4238;1;1;6;236.0037821;0.644909852;1;1;0.4;22;Acid;DrugBank
HMDB0001149|DB00855;quantified;5-Aminolevulinic acid;Organic acids and derivatives;|Endogenous|Food|Biological;1;173;0.12;4.053151639;7.835220056;0;InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9);DrugBank;80.39;-0.621;4;2;3;131.0582431;0.532393017;0;0;0.6;18;Zwitterion;DrugBank
HMDB0259104|DB06823;detected;tiopronin;Organic acids and derivatives;Unknown;1;2.71;-1.78;3.843961977;1.315778027;-1;InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8);DrugBank;66.4;-0.4945;3;3;3;163.0303141;0.491542713;0;0;0.6;19;Acid;DrugBank
HMDB0001890|DB06151;quantified;Acetylcysteine;Organic acids and derivatives;|Endogenous|Food|Biological;1;5.09;-1.51;3.817577299;-1.996146474;-1;InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1;DrugBank;66.4;-0.4945;3;3;3;163.0303141;0.491542713;0;0;0.6;19;Acid;DrugBank
HMDB0000148|DB00142;quantified;L-Glutamic acid;Organic acids and derivatives;|Endogenous|Food|Biological;1;80.6;-0.26;1.877777281;9.536217152;-1;InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1;DrugBank;100.62;-0.7369;4;3;3;147.0531578;0.485975531;0;0;0.6;19;Zwitterion;DrugBank
DB04339;;Carbocisteine;Organic acids and derivatives;;1;1.5;-2.29;14.18692992;8.418048758;1;InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1;DrugBank;100.62;-0.7839;5;3;4;179.0252288;0.511326074;0;0;0.6;20;Basic;DrugBank
DB00091;;Cyclosporine;Organic acids and derivatives;;0;0.0283;-4.65;9.357764631;10.91199883;1;InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1;DrugBank;278.8;3.269;15;5;12;1201.841368;0.147924715;1;0;0.790322581;196;Basic;DrugBank
DB11693;;Voclosporin;Organic acids and derivatives;;1;0.00469;-4.82;18.29639632;-0.468037043;0;InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1;DrugBank;278.8;3.4351;16;5;12;1213.841368;0.13916059;1;0;0.761904762;197;Neutral;DrugBank
DB13170;;Plecanatide;Other;;0;4.18e-05;-7.09;10.29091036;-5.084481276;0;InChI=1S/C65H104N18O26S4/c1-25(2)15-34-55(98)80-41-24-113-110-21-38(58(101)77-37(65(108)109)16-26(3)4)71-44(87)20-69-62(105)50(30(10)84)83-61(104)40(78-51(94)29(9)70-63(106)48(27(5)6)81-57(100)35(18-43(68)86)76-64(107)49(28(7)8)82-60(41)103)23-112-111-22-39(59(102)73-32(53(96)75-34)11-13-45(88)89)79-54(97)33(12-14-46(90)91)72-56(99)36(19-47(92)93)74-52(95)31(66)17-42(67)85/h25-41,48-50,84H,11-24,66H2,1-10H3,(H2,67,85)(H2,68,86)(H,69,105)(H,70,106)(H,71,87)(H,72,99)(H,73,102)(H,74,95)(H,75,96)(H,76,107)(H,77,101)(H,78,94)(H,79,97)(H,80,98)(H,81,100)(H,82,103)(H,83,104)(H,88,89)(H,90,91)(H,92,93)(H,108,109)/t29-,30+,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,48-,49-,50-/m0/s1;DrugBank;718.13;-8.1483;28;23;27;1680.625199;0.025550286;3;0;0.676923077;217;Neutral;DrugBank
DB00626;;Bacitracin;Other;;0;0.0598;-4.04;9.329948672;-3.685728856;0;InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1;DrugBank;530.87;-1.6776;31;17;19;1421.748941;0.040094463;4;2;0.636363636;203;Neutral;DrugBank
HMDB0256585|DB09210;detected;Piracetam;Organic acids and derivatives;Unknown;1;4.76;-1.48;5.242329866;7.685450925;0;InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9);DrugBank;63.4;-0.9059;2;1;2;142.0742276;0.542383479;1;0;0.666666667;20;Zwitterion;DrugBank
