InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",PNN,penicillin g,JGSARLDLIJGVTE-MBNYWOFBSA-N,1fxv 3huo 1uob 5kmw 3kp2 1uof 1gm7 
"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",PNV,"(2s,5r,6r)-3,3-dimethyl-7-oxo-6-(2-phenoxyacetamido)-4-thia-1- azabicyclo(3.2.0)heptane-2-carboxylic acid",BPLBGHOLXOTWMN-MBNYWOFBSA-N,2z71 
"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",PNX,"3,7-dimethyl-1-(5-oxohexyl)-3,7-dihydro-1h-purine-2,6-dione",BYPFEZZEUUWMEJ-UHFFFAOYSA-N,3tvx 3arr 3aru 2a3c 
"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1",PQN,phylloquinone,MBWXNTAXLNYFJB-NKFFZRIASA-N,8j7b 7lx0 7r3k 7y3f 6zoo 6pnj 7ksq 6jeo 6hqb 6yac 6ly5 7m76 8wey 7a4p 7zqc 7zq9 8bcw 8bcv 4y28 2o01 6l4u 6zxs 8asl 6sl5 7blz 6kmw 6kmx 1jb0 1qzv 6l7p 6l7o 7wfe 7dwq 5zji 4fe1 7m75 4l6v 3lw5 6uzv 8jze 7coy 6rhz 7wfd 7dkz 6igz 8jzf 6nwa 8jw0 8htu 7d0j 6fos 7y8a 6k33 6trd 6tra 6trc 7wyi 7qco 2wse 2wsf 2wsc 1c51 7blx 7dr2 7dr1 7dr0 7y7a 7y7b 7bgi 3pcq 8am5 6kif 6kig 6jo5 6jo6 7m78 6wv8 7wg5 8h2u 8j6z 6l35 7xqp 6pgk 2pps 6yez 7kux 7y5e 8cmo 4xk8 6yxr 7s3d 7ew6 7ewk 7yca 4kt0 5l8r 7dz8 7dz7 6pfy 7wzn 7umh 8j7a 7zqd 6tcl 8wm6 8wmv 8wmw 8wmj 8asp 8jjr 6vpv 5zf0 7f9o 5oy0 7fix 6ijo 6ijj 8wgh 6qph 4rku 5zgh 5zgb 7o1v 6k61 6lu1 6zzx 6zzy 
"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",PV9,pitavastatin,VGYFMXBACGZSIL-MCBHFWOFSA-N,8ecg 
"InChI=1S/C18H15ClN4O2/c1-10(21-16-6-4-13(9-20)23(2)18(16)25)14-8-11-7-12(19)3-5-15(11)22-17(14)24/h3-8,10,21H,1-2H3,(H,22,24)/t10-/m0/s1",PWV,"5-{[(1s)-1-(6-chloro-2-oxo-1,2-dihydroquinolin-3-yl)ethyl]amino}-1-methyl-6-oxo-1,6-dihydropyridine-2-carbonitrile",NEQYWYXGTJDAKR-JTQLQIEISA-N,6u4j 
"InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3",PX9,pramocaine,DQKXQSGTHWVTAD-UHFFFAOYSA-N,7za0 7z9z 7zcd 4y0q 4y0s 4y0r 
"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",QA1,danazol,POZRVZJJTULAOH-LHZXLZLDSA-N,6ulb 
"InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1",QB4,"(10r)-7-amino-12-fluoro-2,10,16-trimethyl-15-oxo-10,15,16,17-tetrahydro-2h-8,4-(metheno)pyrazolo[4,3-h][2,5,11]benzoxadiazacyclotetradecine-3-carbonitrile",IIXWYSCJSQVBQM-LLVKDONJSA-N,
"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",QDN,quinidine,LOUPRKONTZGTKE-LHHVKLHASA-N,6lqa 4wnu 
"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",QI9,quinine,LOUPRKONTZGTKE-WZBLMQSHSA-N,4uil 4uin 5znc 4wnv 8r7q 
"InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1",QKM,"4-{2-[(2r,3r)-3-(2,5-difluorophenyl)-3-hydroxy-4-(1h-1,2,4-triazol-1-yl)butan-2-yl]-1,3-thiazol-4-yl}benzonitrile",DDFOUSQFMYRUQK-RCDICMHDSA-N,6ux0 
"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",QO7,5-[(4-bromo-2-fluorophenyl)amino]-4-fluoro-n-(2-hydroxyethoxy)-1-methyl-1h-benzimidazole-6-carboxamide,ACWZRVQXLIRSDF-UHFFFAOYSA-N,7m0u 
"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",QOM,trametinib,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,7jux 7jur 8bw9 7m0y 
"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",R5R,zolpidem,ZAFYATHCZYHLPB-UHFFFAOYSA-N,8g5g 8g4n 8g5h 8dd2 
"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",RAL,raloxifene,GZUITABIAKMVPG-UHFFFAOYSA-N,2jfa 7opn 7ndo 7orc 2y05 7kbs 1err 1qkn 7ujc 2qxs 
"InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1",RAP,rapamycin immunosuppressant drug,QFJCIRLUMZQUOT-HPLJOQBZSA-N,1z58 5flc 1c9h 4drj 4drh 4dri 5gpg 1pbk 7f2j 1fap 4qt3 4qt2 2vcd 2dg4 2dg3 2dg9 8xi9 5hkg 1fkl 1fkb 3kz7 6m4w 6m4v 6m4u 
"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1",RAU,rasagiline,RUOKEQAAGRXIBM-GFCCVEGCSA-N,5g6s 
"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",RBF,riboflavin,AUNGANRZJHBGPY-SCRDCRAPSA-N,4b2m 4b2j 4b2k 1mog 8acw 1pkv 7zc6 8a1y 8a1v 8a1w 8a1t 8a1u 5kc0 5kc4 7lis 7lit 7lij 7lik 7lii 7lil 7lim 5kbw 8acy 3ddy 1t6z 8evu 3p5n 4r38 4r3a 2a58 6n7f 8ew3 1l5r 1nb9 7qf2 7qf4 2vx9 2vxa 8rb8 8rb9 3a3b 5umx 5umw 8rbm 8rbq 5w4z 3a35 4iil 8a1x 1kyv 7xk3 7xk4 7xk5 7xk6 7xk7 7pd9 4e0f 1bu5 1i18 5ior 8ad0 8ahx 2ccb 2cc8 1hze 2fl5 4kuo 4kuk 4d1y 4zzd 
"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12+,20-15+,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",RBT,rifabutin,ATEBXHFBFRCZMA-VXTBVIBXSA-N,6zo9 2a68 6bec 4cp3 
"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",RBV,"1-(beta-d-ribofuranosyl)-1h-1,2,4-triazole-3-carboxamide",IWUCXVSUMQZMFG-AFCXAGJDSA-N,8tz1 8ki6 5axd 4pb1 3sfu 
"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",REA,retinoic acid,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1gx9 1rlb 2fr3 1n4h 1cbr 1cbs 2ve3 2acl 5fhz 2g78 5uan 3cwk 3a9e 6eu9 1g5y 4dm8 1fem 3fc6 2lbd 7y42 4tns 3fal 
"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",RFP,rifampicin,JQXXHWHPUNPDRT-WLSIYKJHSA-N,1skx 2hw2 8k1n 1ynn 6brd 5hv1 5uhg 5uhd 5uhb 5uhc 5uh6 5kox 7szj 6ccv 6bed 5uah 5ual 5uac 3aob 3aod 1i6v 4kmu 
"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",RIS,1-hydroxy-2-(3-pyridinyl)ethylidene bis-phosphonic acid,IIDJRNMFWXDHID-UHFFFAOYSA-N,4n9u 4nua 5cg5 5cg6 4rxd 2o1o 1yq7 4kpd 4kqs 2qis 8su2 1yhl 1rqj 4nke 4q23 7kjd 7kj9 4ng6 1yv5 
"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",RIT,ritonavir,NCDNCNXCDXHOMX-XGKFQTDJSA-N,3nxu 3tne 6xcy 1rl8 1n49 1sh9 5veu 4eyr 3ndx 3ndw 7ve0 4njv 5vc0 5vce 2b60 1hxw 3prs 3q70 
"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",RIV,"5-chloro-n-({(5s)-2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl}methyl)thiophene-2-carboxamide",KGFYHTZWPPHNLQ-AWEZNQCLSA-N,5vof 2w26 
"InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30)",RLT,"n-(4-fluorobenzyl)-5-hydroxy-1-methyl-2-(1-methyl-1-{[(5-methyl-1,3,4-oxadiazol-2-yl)carbonyl]amino}ethyl)-6-oxo-1,6-di hydropyrimidine-4-carboxamide",CZFFBEXEKNGXKS-UHFFFAOYSA-N,4mda 4mdb 7oug 7lw6 3l2v 7m0n 
"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",ROC,"(2s)-n-[(2s,3r)-4-[(2s,3s,4as,8as)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1h-isoquinolin-2-yl]-3-hydroxy-1 -phenyl-butan-2-yl]-2-(quinolin-2-ylcarbonylamino)butanediamide",QWAXKHKRTORLEM-UGJKXSETSA-N,3s56 3tkg 4q5m 6xcz 3tl9 3d1x 3d1y 3n3i 3el4 1c6z 3oxc 3ndt 3ndu 3cyx 2nnp 2nnk 1mtb 3pwr 3pww 3ekq 2nmz 2nmy 3ufn 4qgi 5kr2 1hxb 5kqx 1fb7 7dt9 
"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",ROF,"3-(cyclopropylmethoxy)-n-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",MNDBXUUTURYVHR-UHFFFAOYSA-N,1xmu 1xoq 3g4l 
"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)",RPB,rucaparib,HMABYWSNWIZPAG-UHFFFAOYSA-N,8tn6 4bjc 8hko 4rv6 6vkk 
"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12+,22-17+,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1",RPT,rifapentine,WDZCUPBHRAEYDL-GZAUEHORSA-N,2a69 6beh 
"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",RTL,retinol,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,1fmj 1fml 1hbp 4qyn 1qab 1aqb 1eii 4qzu 4qzt 1brp 1kt4 1kt5 1kt7 5nu7 5hbs 5h8t 1rbp 1kqw 1kt3 1kt6 1gx8 1mx8 2rct 1crb 6py0 5lje 5ljd 5ljc 5ljb 1iiu 1kgl 3bsz 1fbm 
"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)",RTO,4-(dipropylsulfamoyl)benzoic acid,DBABZHXKTCFAPX-UHFFFAOYSA-N,8rq4 8bvt 8sdz 
"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",RUT,rutin,IKGXIBQEEMLURG-NVPNHPEKSA-N,1ry8 8c3q 
"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1",RXM,"(2s,16z,18e,20s,21s,22r,23r,24r,25s,26r,27s,28e)-5,6,21,23-tetrahydroxy-27-methoxy-2,4,11,16,20,22,24,26-octamethyl-1,1 5-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)furo[2'',3'':7',8']naphtho[1',2':4,5]imidazo[1,2-a]pyridin-2 5-yl acetate",NZCRJKRKKOLAOJ-XRCRFVBUSA-N,6bee 
"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",RXT,"(3r)-3-cyclopentyl-3-[4-(7h-pyrrolo[2,3-d]pyrimidin-4-yl)-1h-pyrazol-1-yl]propanenitrile",HFNKQEVNSGCOJV-OAHLLOKOSA-N,6vnk 6wtn 6vgl 4u5j 7f3g 
"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",SAL,2-hydroxybenzoic acid,YGSDEFSMJLZEOE-UHFFFAOYSA-N,3bpx 3uni 3unc 3una 3n8y 6wpg 3rem 3ret 5evy 7lh2 6l4m 5x80 3deu 1fo4 7s9e 7s9a 4hvr 2i30 5m78 5swr 3zmd 3njz 6emm 2y7k 2i2z 7v75 5f1a 7en1 3b9m 6ux1 8b1s 4em2 4em0 3kp6 5s96 4l39 6tm4 1wyg 8vae 3w1w 1pth 1fiq 2fn1 4eq4 4eql 5u6m 5u6n 5of1 7emy 5wm2 3twp 5yjs 3ax7 3ax9 1jgs 3gf2 2y7p 2y7w 7bni 3hgx 8b2u 1m6e 2e1q 6za5 7kjl 1y7i 6jqx 4y03 6ymo 6s37 
"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",SAS,2-hydroxy-(5-([4-(2-pyridinylamino)sulfonyl]phenyl)azo)benzoic acid,NCEXYHBECQHGNR-QZQOTICOSA-N,5acl 7er8 13gs 6g0g 4j7x 6r7s 
"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",SCM,spectinomycin,UNFWWIHTNXNPBV-WXKVUWSESA-N,8ca7 7pib 8cai 7p7t 7p7u 7p7q 7p7r 7p7s 6xz0 8uvr 4v57 4v56 1fjg 7n2v 6xxq 
"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",SD9,2-cyano-1-methyl-3-[2-[(5-methyl-1~{h}-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,AQIXAKUUQRKLND-UHFFFAOYSA-N,8izi 
"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",SFY,4-amino-n-(pyridin-2-yl)benzenesulfonamide,GECHUMIMRBOMGK-UHFFFAOYSA-N,4hwk 5rf8 5r9p 7h6l 5rzb 7b8d 6mwf 
"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",SHH,octanedioic acid hydroxyamide phenylamide,WAEXFXRVDQXREF-UHFFFAOYSA-N,7sgg 3c0z 8bpc 4lxz 5eei 1zz1 1t69 4r7l 7jvu 4qa0 4bz6 1c3s 4qa2 7zzs 
"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",SNL,spironolactone,LXMSZDCAJNLERA-ZHYRCANASA-N,8jtz 8ju0 2ab2 3vhu 2oax 
"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",SPP,(1-(5-methansulphonamido-1h-indol-2-yl-carbonyl)4-[methylamino)pyridinyl]piperazine,WHBIGIKBNXZKFE-UHFFFAOYSA-N,1klm 
"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1",SPR,spiramycin i,ACTOXUHEUCPTEW-CEUOBAOPSA-N,5igz 1kd1 
"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",SQL,"(6e,10e,14e,18e)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",YYGNTYWPHWGJRM-AAJYLUCBSA-N,7z0e 4md1 4md2 7wwd 4fbz 3wqj 4omk 
"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",SRE,"(1s,4s)-4-(3,4-dichlorophenyl)-n-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",VGKDLMBJGBXTGI-SJCJKPOMSA-N,6f6n 3gwu 6awq 6awo 4mmb 4mm5 
"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",STI,4-(4-methyl-piperazin-1-ylmethyl)-n-[4-methyl-3-(4-pyridin-3-yl-pyrimidin-2-ylamino)-phenyl]-benzamide,KTUFNOKKBVMGRW-UHFFFAOYSA-N,6hd6 6hd4 2hyy 4bkj 2pl0 3gvu 6npu 6npv 6npe 4csv 3ms9 4r7i 7n9g 2oiq 1iep 1xbb 3hec 1t46 3fw1 3pyy 6vxh 6jol 5mqt 3oez 6ktn 1opj 
"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",STR,progesterone,RJKFOVLPORLFTN-LEKSSAKUSA-N,1w0f 5mlm 4j6c 5lur 1ya3 2hzq 6hgk 1h60 1dbb 1mrq 6gsd 4fn9 1a28 2aba 4ltw 6f8c 4l1x 4bb2 8fw8 6f88 5a1p 5a1r 8w4c 8w4b 8gl7 2aa5 2aa6 4y8w 4l1w 7raf 4nkx 3cot 2o5y 4r21 
"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",SUC,sucrose,CZMRCDWAGMRECN-UGDNZRGBSA-N,3moo 1uc2 3itb 1ynp 1ynq 3a2s 1x3w 1qz6 1iw1 1iw0 1fe0 1fe4 1fee 2xeu 3a6t 2gup 3obv 2wse 2wsf 2wsc 3ao5 1muu 1ofs 2iej 3ovn 3a2l 3a2m 2gdu 1ex2 1mw3 1mw2 1mw1 3a1j 1v8x 3e37 2pr1 1jgi 2zoo 
"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",SUE,"(1ar,5s,8s,10r,22ar)-5-tert-butyl-n-{(1r,2s)-1-[(cyclopropylsulfonyl)carbamoyl]-2-ethenylcyclopropyl}-14-methoxy-3,6-di oxo-1,1a,3,4,5,6,9,10,18,19,20,21,22,22a-tetradecahydro-8h-7,10-methanocyclopropa[18,19][1,10,3,6]dioxadiazacyclononadec ino[11,12-b]quinoxaline-8-carboxamide",OBMNJSNZOWALQB-NCQNOWPTSA-N,6p6q 6c2m 3sue 3sud 3sug 3suf 
